28,10.93,4,10
28,11.86,4,10
28,12.08,4,10
28,12.69,4,10
28,12.86,4,10
28,13.82,4,10
28,13.99,4,10
28,18.21,4,10
28,18.28,4,10
28,18.51,4,10
28,18.84,4,10
28,2.39,2,20
28,2.33,5,20
28,4.15,5,20
28,5.96,5,20
28,6.38,5,20
28,6.64,5,20
28,6.85,5,20
28,7.27,5,20
28,7.55,5,20
28,7.62,5,20
28,7.84,5,20
28,8.09,5,20
28,8.1,5,20
28,8.43,5,20
28,8.57,5,20
28,8.58,5,20
28,8.64,5,20
28,8.73,5,20
28,8.74,5,20
28,8.83,5,20
28,8.9,5,20
28,8.91,5,20
28,8.97,5,20
28,9,5,20
28,9.1,5,20
28,9.12,5,20
28,9.16,5,20
28,9.18,5,20
28,9.31,5,20
28,6.01,5,20
28,7.85,5,20
28,8.57,5,20
28,8.69,5,20
28,8.99,5,20
28,9.41,5,20
28,3.019,2,21
28,2.4,5,21
28,4.1,5,21
28,5.74,5,21
28,7.25,5,21
28,7.7,5,21
28,7.81,5,21
28,7.86,5,21
28,8.25,5,21
28,8.41,5,21
28,8.68,5,21
28,8.9,5,21
28,8.91,5,21
28,9.14,5,21
28,9.93,5,21
28,11.33,5,21
28,11.89,5,21
28,11.94,5,21
28,13.1,5,21
28,13.12,5,21
28,13.29,5,21
28,13.78,5,21
28,13.88,5,21
28,14.29,5,21
28,14.43,5,21
28,15.72,5,21
28,16,5,21
28,16.41,5,21
28,16.5,5,21
28,18.03,5,21
28,18.99,5,21
28,19.05,5,21
28,19.64,5,21
28,3.82,5,21
28,3.91,5,21
28,6.79,5,21
28,7.19,5,21
28,8.56,5,21
28,8.81,5,21
28,8.92,5,21
28,9.11,5,21
28,9.52,5,21
28,9.62,5,21
28,10.857,5,21
28,14.45,5,21
28,15.62,5,21
28,16.43,5,21
28,17.13,5,21
28,17.18,5,21
28,19.07,5,21
28,20.31,5,21
28,1.63,5,23
28,1.93,5,23
28,3.92,5,23
28,6.07,5,23
28,12.22,5,23
28,12.5,5,23
28,12.57,5,23
28,14.01,5,23
28,15.04,5,23
28,4.7,5,23
28,5.8,5,23
28,7.18,5,23
28,8.36,5,23
28,13,5,23
28,14.69,5,23
28,1.38,2,30
29,1.51,2,1
29,1.5,2,2
29,10.67,5,7
29,1.77,5,7
29,2.62,5,7
29,4.33,5,7
29,5.43,5,7
29,5.76,5,7
29,6.06,5,7
29,6.16,5,7
29,6.51,5,7
29,7.86,5,7
29,8.2,5,7
29,8.86,5,7
29,9.55,5,7
29,9.65,5,7
29,9.68,5,7
29,10.16,5,7
29,10.24,5,7
29,10.49,5,7
29,10.53,5,7
29,10.81,5,7
29,11.15,5,7
29,11.21,5,7
29,11.29,5,7
29,11.37,5,7
29,11.39,5,7
29,11.68,5,7
29,11.77,5,7
29,12.04,5,7
29,12.34,5,7
29,12.56,5,7
29,12.63,5,7
29,12.84,5,7
29,13.02,5,7
29,13.13,5,7
29,13.35,5,7
29,13.38,5,7
29,13.38,5,7
29,13.39,5,7
29,14.47,5,7
29,14.74,5,7
29,14.78,5,7
29,14.81,5,7
29,15.01,5,7
29,15.1,5,7
29,15.24,5,7
29,15.33,5,7
29,15.39,5,7
29,15.391,5,7
29,15.64,5,7
29,15.86,5,7
29,16,5,7
29,16.27,5,7
29,16.28,5,7
29,16.8,5,7
29,17.02,5,7
29,17.03,5,7
29,17.26,5,7
29,17.75,5,7
29,17.9,5,7
29,17.9,5,7
29,18.06,5,7
29,18.19,5,7
29,18.32,5,7
29,18.44,5,7
29,18.77,5,7
29,19.2,5,7
29,19.27,5,7
29,19.4,5,7
29,19.65,5,7
29,20.04,5,7
29,20.94,5,7
29,20.94,5,7
29,20.97,5,7
29,1.63,2,9
29,2.862,2,9
29,2.888,2,9
29,3.15,2,9
29,3.2,2,9
29,4.612,2,9
29,10.56,4,10
29,4.08,4,10
29,4.57,4,10
29,5.96,4,10
29,6.13,4,10
29,6.98,4,10
29,7.71,4,10
29,9.31,4,10
29,9.7,4,10
29,10.25,4,10
29,11.1,4,10
29,11.38,4,10
29,11.8,4,10
29,12.27,4,10
29,12.37,4,10
29,12.45,4,10
29,12.61,4,10
29,13.01,4,10
29,14.56,4,10
29,14.66,4,10
29,16.17,4,10
29,16.31,4,10
29,16.87,4,10
29,17.53,4,10
29,18.61,4,10
29,19.81,4,10
29,20.1,4,10
29,20.28,4,10
29,20.75,4,10
29,20.95,4,10
29,22.08,4,10
29,22.19,4,10
29,2.12,2,11
29,2.57,2,11
29,1.44,2,12
29,2.98,2,14
29,1.73,2,19
29,1.76,2,19
29,2.31,5,20
29,4.24,5,20
29,4.48,5,20
29,4.59,5,20
29,4.78,5,20
29,5,5,20
29,5.33,5,20
29,5.52,5,20
29,5.8,5,20
29,6.18,5,20
29,6.64,5,20
29,7.42,5,20
29,7.73,5,20
29,7.98,5,20
29,8.08,5,20
29,8.19,5,20
29,8.32,5,20
29,8.5,5,20
29,8.7,5,20
29,8.8,5,20
29,8.86,5,20
29,8.87,5,20
29,8.88,5,20
29,8.97,5,20
29,9,5,20
29,9.03,5,20
29,9.05,5,20
29,9.05,5,20
29,9.05,5,20
29,9.07,5,20
29,9.11,5,20
29,9.18,5,20
29,9.22,5,20
29,9.24,5,20
29,9.31,5,20
29,9.33,5,20
29,9.43,5,20
29,9.52,5,20
29,1.114,2,21
29,1.458,2,21
29,5.52,5,21
29,6.68,5,21
29,15.73,5,21
29,1.7,5,21
29,3.03,5,21
29,4.33,5,21
29,4.52,5,21
29,4.9,5,21
29,5.12,5,21
29,5.46,5,21
29,5.54,5,21
29,5.54,5,21
29,5.57,5,21
29,5.58,5,21
29,5.6,5,21
29,6.14,5,21
29,6.23,5,21
29,6.63,5,21
29,6.67,5,21
29,6.9,5,21
29,7.12,5,21
29,7.15,5,21
29,7.44,5,21
29,7.88,5,21
29,8.12,5,21
29,8.489,5,21
29,8.51,5,21
29,8.58,5,21
29,9.13,5,21
29,9.38,5,21
29,9.39,5,21
29,9.46,5,21
29,10.52,5,21
29,10.7,5,21
29,10.75,5,21
29,11.27,5,21
29,11.39,5,21
29,11.5,5,21
29,13.22,5,21
29,13.33,5,21
29,13.38,5,21
29,13.51,5,21
29,14.8,5,21
29,15.72,5,21
29,16.26,5,21
29,17.22,5,21
29,17.41,5,21
29,17.65,5,21
29,17.82,5,21
29,18.02,5,21
29,19.48,5,21
29,1.267,2,22
29,1.41,5,23
29,1.76,5,23
29,1.87,5,23
29,5.33,5,23
29,5.99,5,23
29,10.71,5,23
29,11.55,5,23
29,12.36,5,23
29,12.87,5,23
29,13.47,5,23
29,13.58,5,23
29,14.37,5,23
29,14.79,5,23
29,16.47,5,23
29,17.47,5,23
29,20.84,5,23
29,3.055,1,29
29,2.89,2,30
30,1.58,2,3
30,0.01,2,4
30,3.03,2,4
30,1.876,1,5
30,1.47,3,6
30,1.48,3,6
30,1.53,3,6
30,1.66,3,6
30,2.23,5,7
30,2.72,5,7
30,2.9,5,7
30,5.37,5,7
30,11.06,5,7
30,12.14,5,7
30,13.05,5,7
30,13.27,5,7
30,13.49,5,7
30,14.41,5,7
30,14.42,5,7
30,16.2,5,7
30,17.73,5,7
30,5.51,5,7
30,5.63,5,7
30,7.79,5,7
30,8.68,5,7
30,8.74,5,7
30,8.88,5,7
30,8.97,5,7
30,9.05,5,7
30,9.33,5,7
30,9.85,5,7
30,9.88,5,7
30,10.42,5,7
30,10.44,5,7
30,10.54,5,7
30,10.56,5,7
30,10.95,5,7
30,11.07,5,7
30,11.34,5,7
30,11.6,5,7
30,11.7,5,7
30,11.98,5,7
30,12.56,5,7
30,13.9,5,7
30,14.3,5,7
30,14.77,5,7
30,15.09,5,7
30,15.34,5,7
30,15.41,5,7
30,15.51,5,7
30,16.21,5,7
30,16.56,5,7
30,16.62,5,7
30,17.87,5,7
30,18.16,5,7
30,18.3,5,7
30,18.6,5,7
30,18.85,5,7
30,18.96,5,7
30,20.37,5,7
30,21.05,5,7
30,5.12,2,9
30,0.37,2,9
30,1.986,2,9
30,2.55,2,9
30,5.05,2,9
30,5.124,2,9
30,7.079,2,9
30,5.07,4,10
30,5.1,4,10
30,6.39,4,10
30,11.01,4,10
30,11.43,4,10
30,13.53,4,10
30,15.25,4,10
30,18.2,4,10
30,19.23,4,10
30,19.25,4,10
30,19.84,4,10
30,21.08,4,10
30,21.53,4,10
30,22.79,4,10
30,5.67,4,10
30,9.4,4,10
30,9.8,4,10
30,10.02,4,10
30,10.37,4,10
30,11.08,4,10
30,11.25,4,10
30,12.11,4,10
30,12.84,4,10
30,13.34,4,10
30,13.54,4,10
30,13.77,4,10
30,13.8,4,10
30,14.46,4,10
30,14.47,4,10
30,14.79,4,10
30,15.11,4,10
30,15.41,4,10
30,16.38,4,10
30,16.62,4,10
30,16.75,4,10
30,17.05,4,10
30,17.19,4,10
30,17.75,4,10
30,18.46,4,10
30,18.81,4,10
30,18.93,4,10
30,19.1,4,10
30,19.67,4,10
30,19.95,4,10
30,20.15,4,10
30,22.53,4,10
30,22.6,4,10
30,3.11,2,14
30,3.11,2,14
30,4.21,5,20
30,5.32,5,20
30,6.08,5,20
30,8.98,5,20
30,9.29,5,20
30,9.31,5,20
30,9.4,5,20
30,9.45,5,20
30,9.67,5,20
30,9.82,5,20
30,9.86,5,20
30,6.68,5,20
30,7.64,5,20
30,7.97,5,20
30,8.47,5,20
30,8.94,5,20
30,9.36,5,20
30,9.49,5,20
30,9.63,5,20
30,9.97,5,20
30,9.98,5,20
30,10,5,20
30,10.02,5,20
30,3.218,2,21
30,1.633,2,21
30,3.224,2,21
30,5.25,5,21
30,8.93,5,21
30,9.12,5,21
30,9.25,5,21
30,9.48,5,21
30,9.86,5,21
30,13.18,5,21
30,16.02,5,21
30,17.95,5,21
30,19.03,5,21
30,20.5,5,21
30,1.26,5,21
30,2.55,5,21
30,6.79,5,21
30,7.19,5,21
30,7.23,5,21
30,7.32,5,21
30,7.82,5,21
30,8.35,5,21
30,8.49,5,21
30,8.76,5,21
30,8.81,5,21
30,9.53,5,21
30,9.75,5,21
30,10.18,5,21
30,10.47,5,21
30,10.94,5,21
30,10.94,5,21
30,11.59,5,21
30,12.37,5,21
30,12.4,5,21
30,12.4,5,21
30,12.6,5,21
30,14.79,5,21
30,14.81,5,21
30,14.83,5,21
30,17.16,5,21
30,18.19,5,21
30,18.32,5,21
30,18.78,5,21
30,19.75,5,21
30,19.94,5,21
30,19.97,5,21
30,20.93,5,21
30,21.01,5,21
30,1.47,2,23
30,11.7,5,23
30,12.01,5,23
30,12.81,5,23
30,15.08,5,23
30,16.55,5,23
30,4.31,5,23
30,5.43,5,23
30,5.47,5,23
30,6.17,5,23
30,8.82,5,23
30,11.67,5,23
30,11.75,5,23
30,13.01,5,23
30,13.02,5,23
30,13.05,5,23
30,13.16,5,23
30,13.38,5,23
30,13.52,5,23
30,16.53,5,23
30,18.21,5,23
30,1.67,1,26
30,3.156,1,26
30,3.928,1,29
30,1.49,2,30
30,3.07,2,30
30,1.46,2,30
30,1.49,2,30
31,1.59,2,2
31,1.61,2,3
31,1.63,2,3
31,3.2,2,4
31,3.21,2,4
31,3.24,2,4
31,1.839,1,5
31,1.63,3,6
31,1.63,3,6
31,0.98,3,6
31,1.05,3,6
31,1.61,3,6
31,2.03,5,7
31,3.01,5,7
31,5.04,5,7
31,5.34,5,7
31,5.38,5,7
31,6.46,5,7
31,8.06,5,7
31,8.503,5,7
31,8.66,5,7
31,8.82,5,7
31,8.9,5,7
31,9.07,5,7
31,9.14,5,7
31,9.99,5,7
31,10.03,5,7
31,10.59,5,7
31,10.59,5,7
31,10.78,5,7
31,10.79,5,7
31,11,5,7
31,11.17,5,7
31,11.18,5,7
31,11.69,5,7
31,12.41,5,7
31,12.61,5,7
31,12.92,5,7
31,12.98,5,7
31,13.11,5,7
31,13.55,5,7
31,13.66,5,7
31,13.83,5,7
31,13.9,5,7
31,14.14,5,7
31,14.24,5,7
31,14.64,5,7
31,15.08,5,7
31,15.13,5,7
31,15.31,5,7
31,15.81,5,7
31,15.98,5,7
31,16.11,5,7
31,16.16,5,7
31,16.19,5,7
31,16.34,5,7
31,16.37,5,7
31,17.06,5,7
31,17.94,5,7
31,17.95,5,7
31,19.89,5,7
31,20.44,5,7
31,21.5,5,7
31,4.29,5,7
31,4.67,5,7
31,7.684,5,7
31,8.84,5,7
31,9.18,5,7
31,9.23,5,7
31,9.89,5,7
31,9.93,5,7
31,10.47,5,7
31,11.92,5,7
31,13.32,5,7
31,13.57,5,7
31,14.04,5,7
31,14.06,5,7
31,14.15,5,7
31,14.48,5,7
31,15,5,7
31,16,5,7
31,16.03,5,7
31,16.77,5,7
31,17.14,5,7
31,17.62,5,7
31,18.64,5,7
31,19.82,5,7
31,20.16,5,7
31,20.27,5,7
31,20.27,5,7
31,20.42,5,7
31,2.857,2,9
31,3.056,2,9
31,3.34,2,9
31,3.39,2,9
31,5.395,2,9
31,2.692,2,9
31,1.68,2,10
31,6.41,4,10
31,6.9,4,10
31,9.08,4,10
31,9.66,4,10
31,10.78,4,10
31,10.87,4,10
31,12.32,4,10
31,12.35,4,10
31,12.39,4,10
31,14.23,4,10
31,15.86,4,10
31,16.23,4,10
31,17.25,4,10
31,17.84,4,10
31,18.1,4,10
31,18.34,4,10
31,18.53,4,10
31,18.55,4,10
31,19.07,4,10
31,19.69,4,10
31,20.28,4,10
31,22.57,4,10
31,4.11,4,10
31,6.22,4,10
31,9.72,4,10
31,10,4,10
31,10.99,4,10
31,11.9,4,10
31,12.05,4,10
31,12.5,4,10
31,15.01,4,10
31,17.26,4,10
31,18.23,4,10
31,18.49,4,10
31,18.88,4,10
31,19.05,4,10
31,19.08,4,10
31,19.16,4,10
31,20.66,4,10
31,3.11,2,11
31,3.15,2,14
31,3.22,2,14
31,3.26,2,14
31,1.75,1,17
31,1.92,2,19
31,2.74,2,20
31,5.02,5,20
31,5.03,5,20
31,5.24,5,20
31,6,5,20
31,6.64,5,20
31,8.49,5,20
31,8.59,5,20
31,9.03,5,20
31,9.11,5,20
31,9.28,5,20
31,9.36,5,20
31,9.43,5,20
31,9.52,5,20
31,9.53,5,20
31,9.53,5,20
31,9.78,5,20
31,9.85,5,20
31,9.95,5,20
31,9.95,5,20
31,10.05,5,20
31,10.31,5,20
31,6.02,5,20
31,6.91,5,20
31,8.55,5,20
31,9.84,5,20
31,10.01,5,20
31,10.13,5,20
31,10.16,5,20
31,1.626,2,21
31,1.656,2,21
31,1.859,2,21
31,3.36,2,21
31,1.8,5,21
31,5.32,5,21
31,5.49,5,21
31,6.7,5,21
31,6.79,5,21
31,7.18,5,21
31,7.19,5,21
31,8.7,5,21
31,9.54,5,21
31,10.35,5,21
31,10.4,5,21
31,10.42,5,21
31,10.75,5,21
31,10.82,5,21
31,11.15,5,21
31,11.21,5,21
31,12.12,5,21
31,12.22,5,21
31,13.37,5,21
31,13.5,5,21
31,13.94,5,21
31,15.29,5,21
31,18.26,5,21
31,19.81,5,21
31,20.69,5,21
31,5.25,5,21
31,5.31,5,21
31,8.96,5,21
31,10.71,5,21
31,11.27,5,21
31,11.98,5,21
31,12.56,5,21
31,12.72,5,21
31,15.07,5,21
31,15.12,5,21
31,15.36,5,21
31,15.76,5,21
31,19.8,5,21
31,3.415,2,22
31,1.58,5,23
31,4.89,5,23
31,11.53,5,23
31,12.46,5,23
31,13,5,23
31,13.23,5,23
31,14,5,23
31,14.97,5,23
31,15.01,5,23
31,20.37,5,23
31,1.83,5,23
31,2.36,5,23
31,10.56,5,23
31,12.82,5,23
31,1.832,1,24
31,1.835,1,26
31,3.29,1,26
31,1,2,30
31,1.57,2,30
31,1.51,2,30
32,1.67,2,2
32,3.12,2,4
32,9.009,1,5
32,1.67,3,6
32,1.99,3,6
32,3.67,5,7
32,3.86,5,7
32,4.71,5,7
32,4.79,5,7
32,5.49,5,7
32,5.69,5,7
32,6.7,5,7
32,7.12,5,7
32,7.77,5,7
32,7.85,5,7
32,7.87,5,7
32,7.97,5,7
32,8.73,5,7
32,8.78,5,7
32,9.15,5,7
32,10.12,5,7
32,10.3,5,7
32,10.76,5,7
32,10.78,5,7
32,10.84,5,7
32,10.96,5,7
32,11.26,5,7
32,11.26,5,7
32,11.79,5,7
32,11.83,5,7
32,12.09,5,7
32,12.26,5,7
32,12.66,5,7
32,12.97,5,7
32,13,5,7
32,13.28,5,7
32,13.5,5,7
32,13.94,5,7
32,14.43,5,7
32,14.52,5,7
32,14.85,5,7
32,15.36,5,7
32,15.38,5,7
32,15.7,5,7
32,16.19,5,7
32,16.29,5,7
32,17.03,5,7
32,17.18,5,7
32,17.28,5,7
32,17.33,5,7
32,17.94,5,7
32,19.98,5,7
32,21.14,5,7
32,21.42,5,7
32,21.45,5,7
32,21.53,5,7
32,21.99,5,7
32,22.03,5,7
32,3.44,2,9
32,5.381,2,9
32,3.49,2,9
32,5.87,4,10
32,6.55,4,10
32,6.89,4,10
32,6.93,4,10
32,7.76,4,10
32,9.46,4,10
32,10.49,4,10
32,10.59,4,10
32,10.65,4,10
32,10.82,4,10
32,11.63,4,10
32,11.72,4,10
32,12.03,4,10
32,12.24,4,10
32,12.39,4,10
32,12.79,4,10
32,12.82,4,10
32,13.01,4,10
32,13.06,4,10
32,13.17,4,10
32,13.21,4,10
32,13.36,4,10
32,13.65,4,10
32,14.1,4,10
32,15.35,4,10
32,16.42,4,10
32,18.39,4,10
32,18.69,4,10
32,18.73,4,10
32,19.2,4,10
32,21.07,4,10
32,21.24,4,10
32,21.53,4,10
32,22.43,4,10
32,23.57,4,10
32,5.67,4,10
32,6.9,4,10
32,17.05,4,10
32,23.23,4,10
32,3.24,2,12
32,3.26,2,14
32,1.83,1,17
32,1.87,2,19
32,1.95,2,19
32,2.8,2,20
32,2.81,2,20
32,2.92,2,20
32,2.93,2,20
32,3.09,5,20
32,3.93,5,20
32,4.32,5,20
32,4.81,5,20
32,4.83,5,20
32,5.08,5,20
32,7.1,5,20
32,7.14,5,20
32,7.89,5,20
32,8.08,5,20
32,8.54,5,20
32,8.63,5,20
32,9.31,5,20
32,9.36,5,20
32,9.5,5,20
32,9.56,5,20
32,9.63,5,20
32,9.7,5,20
32,9.75,5,20
32,9.91,5,20
32,10.02,5,20
32,10.05,5,20
32,10.14,5,20
32,10.22,5,20
32,10.35,5,20
32,10.41,5,20
32,10.43,5,20
32,10.46,5,20
32,10.6,5,20
32,1.63,2,21
32,1.74,2,21
32,1.887,2,21
32,1.96,2,21
32,1.79,5,21
32,4.45,5,21
32,5.21,5,21
32,6.06,5,21
32,7.26,5,21
32,7.98,5,21
32,8.125,5,21
32,8.47,5,21
32,8.56,5,21
32,8.73,5,21
32,8.79,5,21
32,9.07,5,21
32,10.36,5,21
32,10.43,5,21
32,10.64,5,21
32,11.22,5,21
32,11.53,5,21
32,11.84,5,21
32,11.89,5,21
32,12.3,5,21
32,12.47,5,21
32,12.83,5,21
32,12.84,5,21
32,13.21,5,21
32,13.36,5,21
32,13.59,5,21
32,14.15,5,21
32,14.27,5,21
32,15.1,5,21
32,17.03,5,21
32,18.74,5,21
32,18.76,5,21
32,19.41,5,21
32,19.56,5,21
32,19.21,5,21
32,1.764,2,22
32,2.02,5,23
32,5.39,5,23
32,6.49,5,23
32,8.46,5,23
32,9.73,5,23
32,10.01,5,23
32,12.08,5,23
32,14.28,5,23
32,21.89,5,23
32,1.54,2,30
32,2.42,2,30
33,1.75,2,3
33,3.38,2,4
33,6.275,1,5
33,1.73,3,6
33,1.74,3,6
33,1.67,3,6
33,4.78,5,7
33,5.848,5,7
33,7.82,5,7
33,9.469,5,7
33,10.38,5,7
33,10.43,5,7
33,10.49,5,7
33,11.45,5,7
33,12.03,5,7
33,12.7,5,7
33,14.48,5,7
33,15.55,5,7
33,15.61,5,7
33,15.87,5,7
33,16.08,5,7
33,20.11,5,7
33,20.31,5,7
33,21.89,5,7
33,5.28,5,7
33,5.8,5,7
33,6.41,5,7
33,7.69,5,7
33,7.85,5,7
33,8.59,5,7
33,9.8,5,7
33,10.71,5,7
33,10.83,5,7
33,11.07,5,7
33,11.42,5,7
33,12.47,5,7
33,12.86,5,7
33,13.62,5,7
33,13.97,5,7
33,14.85,5,7
33,14.93,5,7
33,15.12,5,7
33,15.78,5,7
33,15.99,5,7
33,16.42,5,7
33,16.87,5,7
33,17.14,5,7
33,17.6,5,7
33,17.72,5,7
33,18.38,5,7
33,18.92,5,7
33,19.17,5,7
33,19.27,5,7
33,19.29,5,7
33,20.34,5,7
33,21.2,5,7
33,21.33,5,7
33,21.66,5,7
33,22.08,5,7
33,23.64,5,7
33,1.95,2,8
33,2.53,2,9
33,3.56,2,9
33,0.32,2,9
33,3.214,2,9
33,3.59,2,9
33,5.66,2,9
33,5.797,2,9
33,7.936,2,9
33,1.86,2,10
33,1.99,2,10
33,5.65,4,10
33,9.27,4,10
33,9.492,4,10
33,10.08,4,10
33,12.32,4,10
33,15.7,4,10
33,17.08,4,10
33,17.14,4,10
33,17.52,4,10
33,17.61,4,10
33,18.46,4,10
33,20.28,4,10
33,20.49,4,10
33,23.62,4,10
33,6.07,4,10
33,8.64,4,10
33,9.1,4,10
33,14.12,4,10
33,14.53,4,10
33,14.56,4,10
33,15.37,4,10
33,17.56,4,10
33,18.12,4,10
33,18.84,4,10
33,19.08,4,10
33,19.5,4,10
33,20.05,4,10
33,20.17,4,10
33,21.11,4,10
33,21.42,4,10
33,22.15,4,10
33,22.89,4,10
33,1.62,2,11
33,2.41,2,11
33,3.42,2,11
33,3.48,2,11
33,3.25,2,14
33,3.46,2,14
33,3.35,2,14
33,3.37,2,14
33,11.98,1,17
33,2,2,19
33,8.48,5,20
33,9.54,5,20
33,9.91,5,20
33,10.06,5,20
33,10.39,5,20
33,10.62,5,20
33,10.67,5,20
33,10.68,5,20
33,3.64,5,20
33,8.74,5,20
33,8.87,5,20
33,8.88,5,20
33,9.01,5,20
33,9.18,5,20
33,9.63,5,20
33,9.72,5,20
33,9.77,5,20
33,9.99,5,20
33,10.05,5,20
33,10.13,5,20
33,10.19,5,20
33,10.19,5,20
33,10.21,5,20
33,10.26,5,20
33,10.35,5,20
33,10.44,5,20
33,10.49,5,20
33,10.49,5,20
33,10.5,5,20
33,10.58,5,20
33,10.59,5,20
33,10.61,5,20
33,10.69,5,20
33,10.87,5,20
33,1.996,2,21
33,1.89,5,21
33,2.46,5,21
33,5.59,5,21
33,5.89,5,21
33,7.11,5,21
33,7.36,5,21
33,10.03,5,21
33,12.25,5,21
33,12.97,5,21
33,16.58,5,21
33,7.85,5,21
33,8.4,5,21
33,8.71,5,21
33,10.117,5,21
33,11.29,5,21
33,11.51,5,21
33,11.54,5,21
33,11.99,5,21
33,12.5,5,21
33,12.57,5,21
33,12.82,5,21
33,13.02,5,21
33,13.69,5,21
33,13.974,5,21
33,15.84,5,21
33,18.98,5,21
33,19.15,5,21
33,19.52,5,21
33,19.93,5,21
33,1.964,2,22
33,1.62,5,23
33,18.2,5,23
33,11.719,1,24
33,3.496,1,27
33,3.406,1,29
33,0.78,2,30
33,1.29,2,30
33,1.51,2,30
33,3.42,2,30
34,1.77,2,2
34,1.78,2,2
34,2.067,1,5
34,2.076,1,5
34,1.79,3,6
34,1.8,3,6
34,3.43,5,7
34,4.15,5,7
34,7.1,5,7
34,8.634,5,7
34,8.92,5,7
34,9.17,5,7
34,10.02,5,7
34,10.5,5,7
34,11.15,5,7
34,12.31,5,7
34,12.42,5,7
34,12.96,5,7
34,12.99,5,7
34,13.37,5,7
34,16.07,5,7
34,16.83,5,7
34,18.15,5,7
34,18.33,5,7
34,19.07,5,7
34,19.37,5,7
34,19.59,5,7
34,21.61,5,7
34,22.77,5,7
34,8.26,5,7
34,9.96,5,7
34,11.29,5,7
34,11.39,5,7
34,11.83,5,7
34,13.1,5,7
34,13.52,5,7
34,14.66,5,7
34,14.87,5,7
34,15.51,5,7
34,15.52,5,7
34,15.71,5,7
34,16.23,5,7
34,16.77,5,7
34,16.82,5,7
34,16.87,5,7
34,17.69,5,7
34,17.77,5,7
34,18.22,5,7
34,19.1,5,7
34,21.1,5,7
34,21.12,5,7
34,21.94,5,7
34,23.97,5,7
34,0.76,2,9
34,2.598,2,9
34,3.4,2,9
34,3.7,2,9
34,1.86,2,10
34,1.739,4,10
34,9.14,4,10
34,9.82,4,10
34,11.36,4,10
34,11.68,4,10
34,13.82,4,10
34,14.91,4,10
34,14.93,4,10
34,15.1,4,10
34,15.14,4,10
34,16.67,4,10
34,17.76,4,10
34,18.34,4,10
34,20.42,4,10
34,22.2,4,10
34,23.03,4,10
34,23.37,4,10
34,1.709,4,10
34,3.02,4,10
34,9.18,4,10
34,10.24,4,10
34,12.36,4,10
34,12.68,4,10
34,13.1,4,10
34,19.81,4,10
34,19.95,4,10
34,20.37,4,10
34,20.81,4,10
34,22.71,4,10
34,24.47,4,10
34,24.81,4,10
34,1.64,2,11
34,3.15,2,14
34,3.52,2,14
34,3.44,2,14
34,3.48,2,14
34,3.13,2,20
34,3.19,2,20
34,4.23,5,20
34,8.36,5,20
34,9.09,5,20
34,9.65,5,20
34,9.69,5,20
34,9.78,5,20
34,10.07,5,20
34,10.58,5,20
34,10.71,5,20
34,10.78,5,20
34,10.84,5,20
34,10.91,5,20
34,10.93,5,20
34,10.95,5,20
34,11.04,5,20
34,11.07,5,20
34,11.14,5,20
34,6.17,5,20
34,6.61,5,20
34,8.65,5,20
34,8.92,5,20
34,9.15,5,20
34,10.09,5,20
34,10.23,5,20
34,10.46,5,20
34,10.57,5,20
34,10.58,5,20
34,10.68,5,20
34,10.85,5,20
34,2.009,2,21
34,1.68,5,21
34,6.13,5,21
34,6.28,5,21
34,6.96,5,21
34,7,5,21
34,7.45,5,21
34,7.77,5,21
34,8.61,5,21
34,9.22,5,21
34,10.27,5,21
34,10.9,5,21
34,12.02,5,21
34,12.08,5,21
34,13.46,5,21
34,13.94,5,21
34,15.24,5,21
34,16.49,5,21
34,17.98,5,21
34,18.15,5,21
34,21.49,5,21
34,22.6,5,21
34,5.36,5,21
34,6.75,5,21
34,8.57,5,21
34,8.57,5,21
34,9.94,5,21
34,12.54,5,21
34,16.25,5,21
34,16.89,5,21
34,19.02,5,21
34,20.71,5,21
34,22.34,5,21
34,1.884,2,22
34,3.398,2,22
34,1.93,5,23
34,7.28,5,23
34,11.86,5,23
34,13.5,5,23
34,18.5,5,23
34,1.88,5,23
34,14.2,5,23
34,12.198,1,24
34,11.384,1,24
35,1.78,2,2
35,1.85,2,2
35,1.78,2,2
35,3.35,2,4
35,3.62,2,4
35,1.83,3,6
35,1.83,3,6
35,1.84,3,6
35,1.88,3,6
35,6.07,5,7
35,6.99,5,7
35,7.67,5,7
35,8.01,5,7
35,8.2,5,7
35,9.17,5,7
35,9.71,5,7
35,10.17,5,7
35,10.39,5,7
35,10.53,5,7
35,10.65,5,7
35,11.66,5,7
35,12.26,5,7
35,12.58,5,7
35,12.95,5,7
35,13,5,7
35,13.38,5,7
35,13.64,5,7
35,13.84,5,7
35,13.94,5,7
35,14.04,5,7
35,15.23,5,7
35,15.64,5,7
35,15.71,5,7
35,15.8,5,7
35,16.13,5,7
35,16.17,5,7
35,16.77,5,7
35,16.82,5,7
35,17.49,5,7
35,18.19,5,7
35,18.2,5,7
35,18.41,5,7
35,18.47,5,7
35,18.95,5,7
35,19.36,5,7
35,19.87,5,7
35,19.92,5,7
35,20.25,5,7
35,20.59,5,7
35,20.68,5,7
35,21.08,5,7
35,21.36,5,7
35,21.69,5,7
35,21.8,5,7
35,22.55,5,7
35,23.24,5,7
35,7.2,5,7
35,12.36,5,7
35,13.41,5,7
35,22.7,5,7
35,3.284,2,9
35,3.7,2,9
35,3.8,2,9
35,3.8,2,9
35,6.11,2,9
